4.018551573659384091e-01	-1.711695020326294392e+00
4.123474799420078218e-01	-1.680837033094004340e+00
4.151334684881715087e-01	-1.587614325932191095e+00
4.158141742215941128e-01	-1.624596405121466303e+00
4.235600980294574325e-01	-1.558719462076121554e+00
4.320578118043675309e-01	-1.545439078996258653e+00
4.340350576972236141e-01	-1.531048142121470113e+00
4.349744545450383582e-01	-1.472900977861709260e+00
4.376916337146566915e-01	-1.498024406019696997e+00
4.442876276337506258e-01	-1.417132480740164624e+00
4.595675457593351720e-01	-1.314070679620663817e+00
4.607042585699926418e-01	-1.394355315761616865e+00
4.610476923388304171e-01	-1.364310171581789799e+00
4.648705626996339491e-01	-1.277724141619472897e+00
4.677396518811388626e-01	-1.332605326548628399e+00
4.721742559588072430e-01	-1.247773033838859957e+00
4.758295167006245663e-01	-1.234405860652428411e+00
4.802260980980138649e-01	-1.247425040687715425e+00
4.862717244493402480e-01	-1.109287326566998688e+00
4.872486564236072626e-01	-1.158477493210101406e+00
4.932364303541665329e-01	-1.097262107933100195e+00
4.990618487799022285e-01	-1.047951700631741367e+00
4.996435792108260276e-01	-1.051551086202718865e+00
5.007934774719087212e-01	-1.071860588403052095e+00
5.141392054051233673e-01	-1.013310713121318818e+00
5.160809890386732768e-01	-9.527226092932086221e-01
5.183763361694979643e-01	-1.025225546347146244e+00
5.269100973181983782e-01	-8.830669946218553390e-01
5.281109411834623568e-01	-9.120014340119879659e-01
5.316271480453769183e-01	-8.916377869383771415e-01
5.322197482752812903e-01	-9.295627419319650864e-01
5.434790069568573578e-01	-8.021278652466204973e-01
5.512970626445504729e-01	-8.052268350336825309e-01
5.580373869415404808e-01	-7.824638410811484146e-01
5.595014427097958487e-01	-7.618590743561958201e-01
5.696064340468640630e-01	-6.581353916429590889e-01
5.758258423446966923e-01	-6.069487118516067037e-01
5.833427788592467911e-01	-6.410018541859355823e-01
5.910537332731340410e-01	-5.818084388068709423e-01
5.973984489277335275e-01	-5.431983636739253773e-01
6.100730226955536351e-01	-4.795018009376576518e-01
6.126057632180934576e-01	-5.299524307376997090e-01
6.189818833074401949e-01	-4.458094567584890977e-01
6.276644810809522967e-01	-4.189792318587626241e-01
6.283280190927842401e-01	-3.927383047849909437e-01
6.329962091656395895e-01	-3.365393995348249789e-01
6.408285860652800370e-01	-3.882623822584758133e-01
6.434573370208551690e-01	-3.085397319503581648e-01
6.459654076911108822e-01	-2.556199656328032033e-01
6.480794803423008954e-01	-2.719689207803427378e-01
6.546662845756019422e-01	-2.513135042951506470e-01
6.609434332184441763e-01	-2.198004288828170338e-01
6.636215716524864749e-01	-2.241408516045229615e-01
6.767445646238472445e-01	-1.919297423606023123e-01
6.811958364458182702e-01	-1.529266712965474950e-01
6.880315827700658193e-01	-9.898734498272121485e-02
6.938562803545467172e-01	-6.862929313767159034e-02
6.962820732138166324e-01	-8.557912939946288322e-02
7.118411164202713692e-01	-2.299736272074200116e-02
7.311571546204087557e-01	5.537507596390131570e-02
7.386301953686633670e-01	1.488839425887206191e-01
7.420671703680845610e-01	5.196651201561209438e-02
7.449820490566102515e-01	1.387769056671383783e-01
7.559535658210236875e-01	1.382334701018752554e-01
7.624111766139588520e-01	1.308568395578580401e-01
7.689389583938762707e-01	2.689920835294589696e-01
7.757757798843475383e-01	2.004150902655497390e-01
7.874068790970570886e-01	2.821296478690622500e-01
7.944166416902380679e-01	2.965401279110338462e-01
7.999236899259185574e-01	2.999116286505861817e-01
8.039857335099153124e-01	4.014139475604749929e-01
8.128212925124523869e-01	3.962950398592546830e-01
8.221856223407272291e-01	3.747385041672434691e-01
8.299520831144235888e-01	4.277956606740583312e-01
8.366745002393671804e-01	4.620233374603789356e-01
8.455764885512422335e-01	5.066019009102789017e-01
8.587153481421662127e-01	6.238549530066410664e-01
8.642879067683000294e-01	5.258183671308679363e-01
8.737688018264899714e-01	6.315530883975190024e-01
8.963206161135131023e-01	6.088711683255729756e-01
9.071182201330096895e-01	6.806452815312895588e-01
9.094036015396288475e-01	7.122493870811160699e-01
9.175866359656299487e-01	6.781891997706297470e-01
9.181387519367926187e-01	8.273583589710702402e-01
9.268316438990623629e-01	7.819240756693796035e-01
9.360858320700715662e-01	8.535582678032331838e-01
9.651868655189467239e-01	8.473319727210776309e-01
9.697332422099416149e-01	8.824324538757812864e-01
9.840031724837964289e-01	9.765982245973525711e-01
9.892940196380045625e-01	9.230050067854866924e-01
1.028971557949017068e+00	1.075336016708214659e+00
1.037533437564066130e+00	1.130628338572226443e+00
1.045731486143373967e+00	1.168009370284657900e+00
1.050385601687936044e+00	1.135576959144932063e+00
1.053691798952288705e+00	1.154429525024469161e+00
1.059216938194476931e+00	1.243771038746219082e+00
1.059346394805335656e+00	1.222862663895554425e+00
1.065941955899095017e+00	1.254931917448939505e+00
1.066117728517532282e+00	1.227433660571013663e+00
1.091841334961124677e+00	1.307642709815526105e+00
