4.060155703469079946e-01	-1.699715618050205546e+00
4.141472726215298383e-01	-1.640801360052056346e+00
4.145345903364627826e-01	-1.677191133508978860e+00
4.370206193139481998e-01	-1.486524605120533860e+00
4.379294592737370539e-01	-1.490078738625835619e+00
4.462119105956059983e-01	-1.425863226317046761e+00
4.521850913428331342e-01	-1.411337973270430979e+00
4.542540760527098986e-01	-1.337894742120245617e+00
4.623106161429019201e-01	-1.297957593230723905e+00
4.632102498759825826e-01	-1.278943863690795935e+00
4.906952730328220658e-01	-1.188721263913458559e+00
4.935370866409766744e-01	-1.078900458473360580e+00
5.038301438533713261e-01	-9.934840154336073148e-01
5.061884943940262449e-01	-1.105221387895855445e+00
5.080020853677704729e-01	-1.023544538090225275e+00
5.105042524037559648e-01	-1.057519620232280744e+00
5.145456750808000690e-01	-9.887190939899830333e-01
5.154317678148092607e-01	-1.024138167359828877e+00
5.177451459440264303e-01	-9.112535935353089922e-01
5.294435754298596475e-01	-8.578301740383613705e-01
5.463843146651360394e-01	-8.616171184943228756e-01
5.480011539931788356e-01	-7.713220126463691262e-01
5.511242434215988251e-01	-8.473264921533200100e-01
5.512853078008700392e-01	-7.297546668523559044e-01
5.558832613466830885e-01	-7.905798861257780086e-01
5.576275966146787555e-01	-6.831550244890549628e-01
5.601113300643827397e-01	-6.581912009678106967e-01
5.645879972996380447e-01	-6.512960940967267298e-01
5.684857485159946489e-01	-6.854778076961334232e-01
5.855885046779661929e-01	-7.011896883955479609e-01
6.034765612523433909e-01	-4.872730706339555851e-01
6.137681221358468608e-01	-3.630471603555402993e-01
6.235809701294847684e-01	-4.021205106815632924e-01
6.268144049275914398e-01	-3.348809564228136249e-01
6.342858691659708503e-01	-3.207496283004233617e-01
6.352634371374198397e-01	-3.845630518312149748e-01
6.367888297400045028e-01	-2.970331632143003442e-01
6.380798662277408217e-01	-3.320087335520932603e-01
6.398935124885986037e-01	-3.327436328677594313e-01
6.411666544974612414e-01	-4.001318595447869164e-01
6.437840177085774052e-01	-3.350627783918952995e-01
6.489622919675200885e-01	-3.045362814001260077e-01
6.492012998922616074e-01	-2.977348816605658866e-01
6.658890251673226235e-01	-1.988302101320997550e-01
6.713239233874419565e-01	-1.854904661726572701e-01
6.905454072765595530e-01	-1.190688499479027190e-01
6.974600056131792236e-01	-2.555603455909064708e-02
7.063860832461306138e-01	-5.732698587772106641e-02
7.180969630200482179e-01	4.722084067722594203e-02
7.186074278641534363e-01	8.522643504336957498e-03
7.469909617335961372e-01	1.263025785468959716e-01
7.486328578052292571e-01	1.417540118822784301e-01
7.552408336071412265e-01	1.812632071855282134e-01
7.583587866427879964e-01	2.045986847656180996e-01
7.707509628204501917e-01	2.692834828460124452e-01
7.715833039527377757e-01	3.003778014171587518e-01
7.719856157104931782e-01	2.279436674397418428e-01
7.881715298083230570e-01	2.162002947192881441e-01
7.909504568984322415e-01	3.039928467606524132e-01
8.010811069293084508e-01	3.602717648395712957e-01
8.138840735238163093e-01	3.685044384460636757e-01
8.175376456971475969e-01	3.928657804313508417e-01
8.200450745024923105e-01	3.835473952304624956e-01
8.214895694663371106e-01	4.195666242555444736e-01
8.559399410860275559e-01	5.366774129688541839e-01
8.581886928499666833e-01	5.336937781923817292e-01
8.602682019077778630e-01	5.654701166001133705e-01
8.630406123440457211e-01	5.826511759889743125e-01
8.666734489941427810e-01	5.844741232654302454e-01
8.705394522028866433e-01	5.763069979490774708e-01
8.857287465100027735e-01	6.262516479848072581e-01
8.863382533039121380e-01	6.409926943585266823e-01
8.906991291074132233e-01	6.639713411024292800e-01
8.978782618897835910e-01	7.006345947724487155e-01
8.991293744681112532e-01	6.475840896161249027e-01
9.060044313090355184e-01	7.114194165583761498e-01
9.061916241332182986e-01	7.086776830104105640e-01
9.080878406873714725e-01	7.516710967344606420e-01
9.081229513026672917e-01	6.897335512202403818e-01
9.126617788901185691e-01	6.624877824907977608e-01
9.136824840104927903e-01	7.592061520435015032e-01
9.192472706219433354e-01	7.954549344374188813e-01
9.248930554605938603e-01	7.597736436295200457e-01
9.354976666351142445e-01	8.817307819569275562e-01
9.389608921828644927e-01	7.854488247757391850e-01
9.442823740088621687e-01	9.029496860552481685e-01
9.548755102882554580e-01	8.793807353889795397e-01
9.576463287504710653e-01	9.024843157697872709e-01
9.608092906622627272e-01	8.804230867760977075e-01
9.981623475604264328e-01	1.023604276833613103e+00
9.982366786616682086e-01	9.564389371889543412e-01
1.014637267137336707e+00	1.071011028017433198e+00
1.026369355673501627e+00	1.131320103609087635e+00
1.047914582438603137e+00	1.154567922003831404e+00
1.052351759940442832e+00	1.177211356530722730e+00
1.067890637574316237e+00	1.225989619597386504e+00
1.073087775711865532e+00	1.222325973042069247e+00
1.074188487454369234e+00	1.254264564979785890e+00
1.078658636602131127e+00	1.306132286842889956e+00
1.093651595513112085e+00	1.297271156210355603e+00
