-4.794439328887271756e+00	-3.386134374217369327e+02
-4.720489858296446961e+00	-3.600874877401722642e+02
-4.642625508660063183e+00	-4.151025074750828026e+02
-4.525386509269605284e+00	-3.663797196882961202e+02
-4.272334101036553200e+00	-2.544204182777021686e+02
-4.153863290354244953e+00	-2.510134750254906066e+02
-4.092489342759399129e+00	-2.502186308827894550e+02
-3.614146469547040219e+00	-1.792205474336232101e+02
-3.552888413332330408e+00	-1.546985449605151075e+02
-3.323345817367454380e+00	-1.109875529493449733e+02
-3.269633084138030554e+00	-1.089261333659202222e+02
-3.005222943042191730e+00	-5.461630238241737345e+01
-2.948431030822002974e+00	-5.695660911773705948e+01
-2.797429395945542296e+00	-4.545691453683919292e+01
-2.758060385943742254e+00	-4.080815282988857007e+01
-2.410577229492358864e+00	-5.371746958877876210e+01
-2.375730187683781303e+00	-8.535471904584817082e+01
-2.241304864319149104e+00	-5.414097716312282671e+01
-2.232433197194024999e+00	-8.928592600446046390e+01
-2.126838433569941955e+00	-2.471492406144919229e+01
-2.061855943175593175e+00	-3.055024366586798124e+01
-2.042110054131751617e+00	-2.720676995278229526e+01
-1.916168819310071214e+00	-3.206090245547049022e+00
-1.890036445887350869e+00	-6.548867061002425771e-01
-1.767214576027753559e+00	-1.835828332454396161e+01
-1.742619752555270018e+00	-2.979013431497406827e+00
-1.721501987493231134e+00	-7.434877128702506610e+00
-1.700754605761974680e+00	-2.325414234097908661e+01
-1.665828394837824966e+00	4.031197197129885268e+01
-1.470232182047437330e+00	1.205246349180823984e+01
-1.462787197423497609e+00	-9.357807001040498562e+01
-1.417229414898983908e+00	-1.593632495705738705e+01
-1.179435949236785852e+00	-2.783030014367578531e+01
-1.144349220880132911e+00	-6.129114477648976766e+00
-1.114964685580189574e+00	3.388941028717845683e+01
-9.929043138779665156e-01	4.736889291846804895e+01
-8.449870707661775171e-01	2.791378835980882300e+01
-8.359851121009045372e-01	-2.104164586707440776e+01
-8.168201683590394779e-01	-2.292097762714268239e+00
-7.498833983769790379e-01	-3.233419358314436920e+01
-6.816614224676094125e-01	2.436399039678748935e+00
-6.807184866996607298e-01	-7.538499882541033870e+00
-5.027122762654023802e-01	3.230488297353780958e+00
-4.514768287198371866e-01	-1.074743384899762688e+01
-3.761790706831069642e-01	-3.071298686284354673e+01
-3.560883185635184134e-01	-1.326432960296215313e+01
-2.968994007852394645e-01	-1.616965143204317101e+01
-2.408015724565171212e-01	-5.163749522242433443e-01
1.599037820233393248e-01	-2.375641840791566040e+01
3.028103675678748274e-01	-8.326285029203212673e+01
5.143202245433142750e-01	7.030567815544936039e+00
7.975490407283460925e-01	3.942105345782700887e+00
8.576425856936129577e-01	-1.321351743824705949e+01
9.638128601324593703e-01	-4.343273130540324445e+01
9.715801731950444164e-01	-3.355550222049804177e+01
9.788253889062570323e-01	7.321376888400733307e+00
1.068095695784762711e+00	-2.208383665025732512e+01
1.240291920209138254e+00	-3.356925841023075918e+01
1.335492367203334751e+00	-4.089124656339531150e-01
1.528597581154837570e+00	2.489920639228949462e+00
1.563155253551883561e+00	4.596464031618392454e-01
1.703243598145092186e+00	2.092958560840774140e+01
1.921642682645511968e+00	4.544161239700977717e+01
1.948951091765342980e+00	5.507559277338351933e+01
1.968726847299038241e+00	8.666739838635479032e+00
2.040348036176363067e+00	6.696827940257301748e+01
2.399068411717774296e+00	2.380381719416131858e+01
2.407308231966087675e+00	8.829085689933688741e+01
2.583393158857112404e+00	6.286682184126679829e+01
2.598836106792539624e+00	5.796322202102159338e+01
2.615831912138556703e+00	4.249263024188361726e+01
2.635479137109152603e+00	5.416008955895674859e+01
2.647513041156729585e+00	8.732816874272046448e+01
2.922351545495432745e+00	8.094086911188776412e+01
2.956979654050284623e+00	6.249884849745712501e+01
2.983746387634646169e+00	1.149574075540935070e+02
3.061214014061642175e+00	8.797999913259170057e+01
3.107015373629524291e+00	1.322388404025384716e+02
3.154653961577242427e+00	1.563915502664642929e+02
3.197662327648641778e+00	1.123657406880012104e+02
3.242376191519507955e+00	1.569733080562786540e+02
3.302458169791322007e+00	1.545997998834320128e+02
3.351191367733834525e+00	2.330020930379954223e+02
3.365874408033274534e+00	1.686866242466117569e+02
3.546393520065240779e+00	1.929934158098571686e+02
3.581781215220546599e+00	2.062709154121166080e+02
3.653089901344321433e+00	2.035980857504520998e+02
3.800063137240989874e+00	2.309528606958178614e+02
3.956957727174090778e+00	2.728102963498173494e+02
4.007239927276724956e+00	3.200970362475149500e+02
4.035172466787740220e+00	2.981915598804250749e+02
4.040082757625434340e+00	2.775460357638197024e+02
4.357583570917647364e+00	3.807264558512155759e+02
4.383850067496387837e+00	4.262344784431038534e+02
4.521748535133539804e+00	3.935703766123897367e+02
4.668515810632687391e+00	4.247426218083082858e+02
4.734101840827062091e+00	4.451638910710087771e+02
4.844440538681363151e+00	5.108647976273455811e+02
4.845276869290035648e+00	4.615927663800459300e+02
4.934803114658752321e+00	4.686206674637350602e+02
